,created_at,text,url,replies,retweets,favorites,user,party,state
594,5/3/16 14:00,The United States just hit one million solar installations---enough to power 5.5 million homes. #MillionSolarStrong,https://twitter.com/BarackObama/status/727498012004638720,355,2265,6833,1,D,US
595,5/2/16 21:31,Say you're one of the majority of Americans who want Senate leaders to give Judge Garland a fair hearing. https://t.co/Vq2kN3WWlq #DoYourJob,https://twitter.com/BarackObama/status/727249128753745920,346,870,2565,1,D,US
596,5/2/16 20:08,Building a clean energy economy is a great way to #ActOnClimate for people across the country. https://t.co/xfdVKh3Zhy,https://twitter.com/BarackObama/status/727228364637884416,375,1373,5070,1,D,US
597,5/2/16 18:46,Read what editorial boards across the country have to say about the #SCOTUS vacancy: https://t.co/xFqioAHA3l,https://twitter.com/BarackObama/status/727207686488494081,155,455,1368,1,D,US
598,5/2/16 15:59,It's unacceptable for obstructionists in the Senate to play political games with the Supreme Court. Say you agree: https://t.co/ORb8MTAeAt,https://twitter.com/BarackObama/status/727165574325800961,294,913,2523,1,D,US
599,5/1/16 22:26,"""And with that, I just have two more words to say---Obama out."" ---President Obama at the #WHCDDon't miss this: https://t.co/T4YNBb30zJ",https://twitter.com/BarackObama/status/726900648583766020,542,2858,9163,1,D,US
600,5/1/16 20:15,"Watch ""Couch Commander"" President Obama at last night's #WHCD: https://t.co/MF3iohymbP",https://twitter.com/BarackObama/status/726867610789384192,251,883,2929,1,D,US
601,5/1/16 2:05,LIVE: President Obama is speaking at the #WHCD. https://t.co/U8C7OEGjEC,https://twitter.com/BarackObama/status/726593281468026880,409,1610,4674,1,D,US
602,4/30/16 22:28,"Tune in at 8:00 p.m. ET to watch ""Comedian-in-Chief"" President Obama at the #WHCD: https://t.co/JePbRDQkgG",https://twitter.com/BarackObama/status/726538645000343553,354,667,2216,1,D,US
603,4/30/16 21:18,"""Poll after poll shows a majority of Americans think Senate Republicans should do their job."" ---President Obama https://t.co/L7wi8kiFj4",https://twitter.com/BarackObama/status/726521029401665536,366,1085,3929,1,D,US
604,4/30/16 15:36,"In the weekly address, President Obama has a simple message for Senate Republicans: #DoYourJob. https://t.co/Vj0BuPXlKM",https://twitter.com/BarackObama/status/726435103556141056,300,947,3196,1,D,US
605,4/29/16 21:06,Senate leaders need to do their jobs and fill the #SCOTUS vacancy. #DoYourJob https://t.co/ZGcyGEv2CS,https://twitter.com/BarackObama/status/726155738322620416,682,3489,7291,1,D,US
606,4/29/16 15:10,Clean air makes for healthier and safer communities. #ActOnClimate https://t.co/uuPdv41v0u,https://twitter.com/BarackObama/status/726066205853765632,350,1046,3729,1,D,US
607,4/28/16 21:18,Hundreds of thousands of Americans are calling on Senate leaders to fill the #SCOTUS vacancy---join them: https://t.co/9LwydN9bmk,https://twitter.com/BarackObama/status/725796327251005440,379,750,2196,1,D,US
608,4/28/16 20:21,It's been more than 40 days since Judge Garland was nominated. Senate leaders: #DoYourJob. https://t.co/RUBRebSJhZ,https://twitter.com/BarackObama/status/725781997340127232,453,3586,8873,1,D,US
609,4/28/16 18:08,"Don't let climate change deniers jeopardize the progress we've made toward a safer, healthier future. Call them out: https://t.co/GV1Stqvdoq",https://twitter.com/BarackObama/status/725748508527980544,410,1236,2995,1,D,US
610,4/28/16 15:30,Fighting climate change will save Americans money at the gas pump. #ActOnClimate https://t.co/ePl93jLYTU,https://twitter.com/BarackObama/status/725708684135788544,317,977,3801,1,D,US
611,4/27/16 22:20,Add your name if you support global efforts to tackle climate change: https://t.co/IQJzH7sb2C,https://twitter.com/BarackObama/status/725449515801710596,307,600,1857,1,D,US
612,4/27/16 21:15,Watch Professor Obama take obstructionists in the Senate back to school with #SCOTUS 101. #DoYourJob https://t.co/GaN9kDsQIp,https://twitter.com/BarackObama/status/725433329630093312,313,1260,3096,1,D,US
613,4/27/16 20:09,"For the health of our children and grandchildren, we have to #ActOnClimate. https://t.co/pJz7ODyr3p",https://twitter.com/BarackObama/status/725416664716599296,275,1114,4118,1,D,US
614,4/27/16 18:40,The Senate should uphold its constitutional duty and give Judge Garland a fair hearing. Add your name if you agree: https://t.co/JmvJa0rHns,https://twitter.com/BarackObama/status/725394169418539008,231,820,2325,1,D,US
615,4/27/16 16:44,Watch: Professor Obama has a #SCOTUS lesson for obstructionists in the Senate. #DoYourJob https://t.co/CtFP33X8Lv,https://twitter.com/BarackObama/status/725364950479331329,242,800,2061,1,D,US
616,4/26/16 20:58,"""Not to let the Constitution function is totally irresponsible and it's never happened like this before."" ---@VP https://t.co/y6FXMAEzzd",https://twitter.com/BarackObama/status/725066569768964096,391,1700,3595,1,D,US
617,4/26/16 20:02,Don't let climate change deniers derail progress---show your support for bold action on climate change: https://t.co/ZeUmitNSUb #ActOnClimate,https://twitter.com/BarackObama/status/725052347416739841,240,640,1568,1,D,US
618,4/26/16 18:15,The fight to tackle climate change took a big step on Friday with hundreds of countries signing the #ParisAgreement. https://t.co/gk7BWRRBqA,https://twitter.com/BarackObama/status/725025558279639042,418,3006,8405,1,D,US
619,4/26/16 16:29,ICYMI: The U.S. and more than 170 other nations just signed the #ParisAgreement---the first ever global climate deal. https://t.co/Jlg4q4piDu,https://twitter.com/BarackObama/status/724998922079326209,199,843,2371,1,D,US
620,4/25/16 21:43,We all play a part in helping to stop gun violence. Do your part---#WearOrange on June 2. https://t.co/IUguOJg2Zk,https://twitter.com/BarackObama/status/724715479940521985,459,1972,3882,1,D,US
621,4/25/16 19:22,We're already seeing the effects of climate change. Denial is unacceptable. #ActOnClimate https://t.co/k3sphu7KgC,https://twitter.com/BarackObama/status/724679873160073216,499,2997,7118,1,D,US
622,4/25/16 17:28,Show your support for bold moves to combat climate change---add your name: https://t.co/Wof6TIp08t #ActOnClimate,https://twitter.com/BarackObama/status/724651342979993600,242,481,1443,1,D,US
623,4/25/16 15:24,Carbon pollution is the biggest contributor to climate change---and President Obama is taking it head on. https://t.co/lZlIAyD9UV,https://twitter.com/BarackObama/status/724620020093874176,509,1966,6083,1,D,US
624,4/23/16 19:36,"""We have criminal justice policies, including unfair sentencing laws, that need to be reformed."" ---President Obama https://t.co/ovSB7lu9Kl",https://twitter.com/BarackObama/status/723958711396503552,667,1139,3411,1,D,US
625,4/23/16 18:07,"In the weekly address, President Obama talks about his efforts to improve our criminal justice system. https://t.co/7jF32GGJ3c #FixTheSystem",https://twitter.com/BarackObama/status/723936326547083265,212,550,2077,1,D,US
626,4/23/16 15:55,"""From our family to yours, chag sameach."" ---President Obama #Passover",https://twitter.com/BarackObama/status/723903245848973312,239,974,3818,1,D,US
627,4/22/16 22:35,Happy #EarthDay. https://t.co/grX8lqPkKI,https://twitter.com/BarackObama/status/723641509669531648,499,2593,6493,1,D,US
628,4/22/16 22:22,RT @VancityReynolds: Huge day for our Great Green Spinning Chunk of Awesome. Thank you world leaders for taking #ClimateAction. https://t.c--_,https://twitter.com/BarackObama/status/723638166243016704,198,2368,9832,1,D,US
629,4/22/16 21:53,We can tackle climate change---but it's going to take all of us working together. #ActOnClimate https://t.co/LEvJFzebLA,https://twitter.com/BarackObama/status/723630880866992136,428,2435,7042,1,D,US
630,4/22/16 21:18,RT @Interior: Healthy parks = Healthy planet _--_#EarthDay #ActOnClimate https://t.co/dw4xmiaDZY,https://twitter.com/BarackObama/status/723622079380082692,116,914,1758,1,D,US
631,4/22/16 19:34,Bold action on climate change matters. #ActOnClimate https://t.co/fzKtmRyFCQ,https://twitter.com/BarackObama/status/723595885750325248,262,885,2349,1,D,US
632,4/22/16 18:08,Say you'll stand up for bold action to fight climate change: https://t.co/fU0rSHhQT1 #ActOnClimate,https://twitter.com/BarackObama/status/723574278570930176,242,520,1465,1,D,US
633,4/22/16 17:19,"RT @WhiteHouse: ---Today, on #EarthDay, our governments, along with about 170 others, are in New York to sign that agreement.--- ---@POTUS https:--_",https://twitter.com/BarackObama/status/723561861887614976,124,791,1705,1,D,US
634,4/22/16 16:08,The Paris Agreement is a big deal. #ActOnClimate https://t.co/j75MzQKH0V,https://twitter.com/BarackObama/status/723544126147293184,232,1326,3367,1,D,US
635,4/22/16 15:47,RT @OFA: President Obama is protecting our lands and waters for future generations. #NationalParkWeek https://t.co/4361K1TEeg,https://twitter.com/BarackObama/status/723538611191222272,109,576,1964,1,D,US
636,4/21/16 20:07,"""'A strong spirit transcends rules,' Prince once said---and nobody's spirit was stronger, bolder, or more creative."" ---President Obama",https://twitter.com/BarackObama/status/723241770411122688,775,17899,37092,1,D,US
637,4/21/16 16:21,President Obama is investing in a more sustainable future. #ActOnClimate https://t.co/MbDFRg0QcP,https://twitter.com/BarackObama/status/723184909867569154,294,1048,3879,1,D,US
638,4/20/16 21:23,RT @WhiteHouse: .@VP breaks down why it's time for the Senate Republicans to give the President's @SCOTUSnom a hearing. #DoYourJob  https:/--_,https://twitter.com/BarackObama/status/722898434479382528,254,1042,2244,1,D,US
639,4/20/16 19:37,We can't let climate change deniers derail progress---say you stand for bold action: https://t.co/965Ps8qIfC #ActOnClimate,https://twitter.com/BarackObama/status/722871846362697728,316,587,1605,1,D,US
640,4/20/16 17:26,Continuing to invest in clean energy like solar power is critical in the fight to #ActOnClimate. https://t.co/wvIKlRDDOD,https://twitter.com/BarackObama/status/722838893079334913,304,1860,5952,1,D,US
641,4/20/16 16:00,"Last year, wind energy generated enough electricity to power 17.5 million homes: https://t.co/RBMQxG7Pes #ActOnClimate",https://twitter.com/BarackObama/status/722817265415036928,193,616,1925,1,D,US
642,4/19/16 22:08,Add your name to support bold action to combat climate change: https://t.co/b1d4PFfxyY #ActOnClimate,https://twitter.com/BarackObama/status/722547462552952832,316,536,1607,1,D,US
643,4/19/16 19:26,Climate change is real---and it's devastating communities across the country. We have #ActOnClimate now. https://t.co/RD8EC74QXZ,https://twitter.com/BarackObama/status/722506566524649472,646,6479,12130,1,D,US
644,4/19/16 17:52,The wind energy industry keeps growing---here's the latest on its record-setting year: https://t.co/hf4vFdL0ze #ActOnClimate,https://twitter.com/BarackObama/status/722482922754805760,177,605,1870,1,D,US
645,4/19/16 15:43,Stand up today for a fair Supreme Court nomination process: https://t.co/ZNdQVurk9h #DoYourJob,https://twitter.com/BarackObama/status/722450485869842432,214,661,1959,1,D,US
646,4/18/16 22:23,Happy National Park Week. Go #FindYourPark today. https://t.co/B00kPjS35Q https://t.co/uTNnDkSw6O,https://twitter.com/BarackObama/status/722188765934948353,324,1432,4439,1,D,US
647,4/18/16 20:56,President Obama's #ImmigrationAction could have a big economic impact. https://t.co/ss6UaGH8C3,https://twitter.com/BarackObama/status/722167039654105088,283,1003,3215,1,D,US
648,4/18/16 19:55,Last month continued the streak of record-breaking global temperatures. https://t.co/HQk5xSCCkV #ActOnClimate,https://twitter.com/BarackObama/status/722151594695852032,254,1441,2161,1,D,US
649,4/18/16 17:56,This is unprecedented. #DoYourJob https://t.co/bAo3uLvDtT,https://twitter.com/BarackObama/status/722121719452983296,386,2035,4829,1,D,US
650,4/18/16 15:44,Show your support for a fair hearing and timely up-or-down vote for Judge Merrick Garland: https://t.co/o4vCIrG0HX #DoYourJob,https://twitter.com/BarackObama/status/722088413919191040,193,878,2737,1,D,US
651,4/15/16 20:57,Editorial boards are making their voices heard on the #SCOTUS nomination process. See what they're saying: https://t.co/1teSLORDsG,https://twitter.com/BarackObama/status/721079999915118592,434,807,3003,1,D,US
652,4/15/16 15:55,Add your name if you think the Senate should give Judge Garland fair consideration: https://t.co/mlzf0SeE8t https://t.co/JjJMIwiEbF,https://twitter.com/BarackObama/status/721003940221812736,747,1308,5061,1,D,US
653,4/14/16 21:53,See what editorial boards are saying about Senate leaders' refusal to give Judge Garland a fair hearing: https://t.co/FETn702lVz,https://twitter.com/BarackObama/status/720731795193331712,296,985,2775,1,D,US
654,4/14/16 17:32,This kind of Senate obstructionism is completely unprecedented. #DoYourJob https://t.co/gPazJAImPi,https://twitter.com/BarackObama/status/720666091173711872,477,2032,5478,1,D,US
655,4/14/16 16:14,Climate change means wildfires are now a continual threat in some parts of the country: https://t.co/uR7S3onk4T #ActOnClimate,https://twitter.com/BarackObama/status/720646539526311936,228,707,2052,1,D,US
656,4/13/16 20:53,RT @WhiteHouse: .@POTUS highlights a few of the young innovators at the #WHScienceFair: https://t.co/zebPBWO67z https://t.co/lA6FZFUYsk,https://twitter.com/BarackObama/status/720354366939471875,196,784,1849,1,D,US
657,4/13/16 19:05,LIVE: President Obama is delivering remarks at the #WHScienceFair. https://t.co/b01pncM9iY,https://twitter.com/BarackObama/status/720327068521594880,178,314,1286,1,D,US
658,4/13/16 17:45,Tune in at 2:50 p.m. ET to watch President Obama speak at the #WHScienceFair: https://t.co/HRBcwVcXv4,https://twitter.com/BarackObama/status/720306864374743041,101,304,1035,1,D,US
659,4/13/16 17:19,Judge Garland is highly qualified for the Supreme Court---he deserves a hearing. https://t.co/P4g3JSQYem #DoYourJob https://t.co/6D9Adjikoz,https://twitter.com/BarackObama/status/720300503683366917,235,1526,4444,1,D,US
660,4/13/16 15:46,Read why having nine Supreme Court justices is critical for our judicial system: https://t.co/2M6XYgYlK3 #DoYourJob,https://twitter.com/BarackObama/status/720276981015687168,162,762,2109,1,D,US
661,4/12/16 22:13,It's time. #EqualPayDay https://t.co/VpcBDOHABW,https://twitter.com/BarackObama/status/720011906908430336,427,3104,6951,1,D,US
662,4/12/16 21:13,"""Improving gender equality would add at least $2.1 trillion to U.S. gross domestic product by 2025."" https://t.co/YHZW8QPEpR #EqualPayDay",https://twitter.com/BarackObama/status/719996781572923392,213,1355,3027,1,D,US
663,4/12/16 19:25,Retweet if you agree. #EqualPayDay https://t.co/tOZuPJJsX5,https://twitter.com/BarackObama/status/719969734704254976,431,9639,9539,1,D,US
664,4/12/16 17:37,Stand up for equal pay---add your name now: https://t.co/X3NldyL4LJ #EqualPayDay,https://twitter.com/BarackObama/status/719942537553678336,177,626,1691,1,D,US
665,4/12/16 16:23,"""I'm here to say we will close the wage gap."" ---President Obama #EqualPayDay https://t.co/NqmuWFRJHO",https://twitter.com/BarackObama/status/719923827480731648,354,1556,4349,1,D,US
666,4/12/16 15:36,LIVE: President Obama is speaking about women's equality on #EqualPayDay. https://t.co/aulLEiX9Je,https://twitter.com/BarackObama/status/719912026177347584,152,665,1827,1,D,US
667,4/12/16 15:06,Tune in at 11:25 a.m. ET to watch as President Obama designates a new national monument honoring women's equality: https://t.co/dP0wa1U6bc,https://twitter.com/BarackObama/status/719904605312659456,146,628,1996,1,D,US
668,4/12/16 14:24,"RT @WhiteHouse: On #EqualPayDay, @POTUS will designate a new national monument honoring women---s equality: https://t.co/smysRM3uDq https://t--_",https://twitter.com/BarackObama/status/719894006985990144,166,970,2172,1,D,US
669,4/11/16 21:50,Side by side. #NationalPetDay https://t.co/nvursfUJqE,https://twitter.com/BarackObama/status/719643808389079040,674,5025,20095,1,D,US
670,4/11/16 21:06,"RT @SCOTUSnom: ICYMI: @POTUS discusses what his hope is in the Senate regarding his nominee, Judge Garland. (Hint: #DoYourJob) https://t.--_",https://twitter.com/BarackObama/status/719632855702183938,175,458,1546,1,D,US
671,4/11/16 19:29,We cannot let political gridlock and dysfunction spread to our Supreme Court. https://t.co/ieJPV45nK5,https://twitter.com/BarackObama/status/719608421218058240,409,2807,8100,1,D,US
672,4/11/16 17:11,It's time for the United States to #LeadOnLeave---show your support if you agree: https://t.co/XtTmJH00Y9,https://twitter.com/BarackObama/status/719573558779744256,204,449,1799,1,D,US
673,4/11/16 15:34,Retweet if you believe it's time for the United States to #LeadOnLeave. https://t.co/8jsAkBBqzx,https://twitter.com/BarackObama/status/719549090531442688,361,3837,7080,1,D,US
674,4/8/16 21:23,Speak up for a fair hearing for Judge Merrick Garland: https://t.co/Tf8yVdukBx #DoYourJob,https://twitter.com/BarackObama/status/718549740581814272,442,932,2705,1,D,US
675,4/8/16 18:52,This is unprecedented. #DoYourJob https://t.co/kMdn564dCW,https://twitter.com/BarackObama/status/718511803093757952,493,2295,5224,1,D,US
676,4/8/16 17:04,Add a comment if you agree: American workers shouldn't have to choose between their health and a paycheck. https://t.co/AbSVkV1sEr,https://twitter.com/BarackObama/status/718484689065881600,531,869,3669,1,D,US
677,4/8/16 15:45,Working families in America should have the basic security of paid sick leave. #LeadOnLeave https://t.co/0jxbEnUUJg,https://twitter.com/BarackObama/status/718464874934710272,351,2044,8217,1,D,US
678,4/7/16 22:06,"If you think Judge Merrick Garland deserves a fair hearing and an up-or-down vote, add your name: https://t.co/EDECatQHmj #DoYourJob",https://twitter.com/BarackObama/status/718198189577281537,310,1121,3548,1,D,US
679,4/7/16 20:33,"RT @SCOTUSnom: ""Why is it so hard for this guy to get a hearing and a vote?"" ---@POTUS on GOP obstruction of #SCOTUS nom. #DoYourJob https://--_",https://twitter.com/BarackObama/status/718174915405357056,211,462,1266,1,D,US
680,4/7/16 19:47,LIVE: The President is at @UChicagoLaw discussing why Judge Garland deserves a fair hearing and an up-or-down vote. https://t.co/OKb612WkWb,https://twitter.com/BarackObama/status/718163399918510080,175,446,1791,1,D,US
681,4/7/16 19:02,Tune in at 3:30 p.m. ET to watch President Obama speak about the #SCOTUS nomination process at @UChicagoLaw: https://t.co/hMSxVb9hpA,https://twitter.com/BarackObama/status/718151938479534081,161,278,1021,1,D,US
682,4/7/16 18:12,Read what a former @UChicagoLaw student learned from Professor Obama: https://t.co/fubKEiPum1 https://t.co/9DrfKTYIAS,https://twitter.com/BarackObama/status/718139472265617408,225,1154,4248,1,D,US
683,4/7/16 17:03,Show your support for the proposal to expand paid sick leave---add a comment today: https://t.co/3zFKbN3E0v #LeadOnLeave,https://twitter.com/BarackObama/status/718122065312632832,205,457,1837,1,D,US
684,4/7/16 15:34,The U.S. is the only advanced nation that doesn't guarantee paid sick leave---it's time to change that. #LeadOnLeave https://t.co/LoUwswnXLg,https://twitter.com/BarackObama/status/718099736385859584,506,3839,11993,1,D,US
685,4/6/16 22:17,The Senate has more than enough time to give Judge Garland a fair up-or-down vote. #DoYourJob https://t.co/ybHNMwMWLm,https://twitter.com/BarackObama/status/717838564331884544,530,4683,11106,1,D,US
686,4/6/16 20:20,RT @SmlBizMajority: Obama---s National Monuments Have Been An Economic Boon For Local Economies https://t.co/VDPBXBSMJR via @climateprogress,https://twitter.com/BarackObama/status/717809238492360706,73,271,609,1,D,US
687,4/6/16 18:27,Add your voice to the thousands calling on Senate leaders to give Judge Merrick Garland a fair hearing: https://t.co/RPAVha9eW9 #DoYourJob,https://twitter.com/BarackObama/status/717780787941117952,254,1187,3511,1,D,US
688,4/6/16 16:57,RT @FactsOnClimate: It's #PublicHealthWeek. Stay informed about how climate change could impact your health --- https://t.co/sFXGtphj42 https--_,https://twitter.com/BarackObama/status/717758194672513025,103,343,1041,1,D,US
689,4/6/16 15:55,"If we don't #ActOnClimate now, the sea level could rise by more than six feet by the end of the century: https://t.co/xDvYsS3aYA",https://twitter.com/BarackObama/status/717742461301313536,326,1743,3246,1,D,US
690,4/5/16 22:13,Clean energy currently employs 2.5 million people in the United States. Check it out: https://t.co/ToV5ZYc5kI #ActOnClimate,https://twitter.com/BarackObama/status/717475332190707712,250,1068,3158,1,D,US
691,4/5/16 20:09,Ten million workers in California and New York now have better economic security: https://t.co/ivMeLnflQI #RaiseTheWage,https://twitter.com/BarackObama/status/717443957282643968,337,664,2445,1,D,US
692,4/5/16 18:17,"RT @WhiteHouse: ""We should keep building an economy where everybody has a fair shot, and everybody plays by the same rules."" ---@POTUS https:--_",https://twitter.com/BarackObama/status/717415813653737472,313,910,2540,1,D,US
693,4/5/16 16:16,LIVE: President Obama is delivering a statement on the economy. https://t.co/7u5ZLGAoK4,https://twitter.com/BarackObama/status/717385312272420866,186,348,1383,1,D,US
694,4/5/16 15:34,Tune in at 12:15 p.m. ET to watch President Obama deliver a statement about the economy: https://t.co/yOJQ9yCJJ9,https://twitter.com/BarackObama/status/717374952438018049,130,382,1363,1,D,US
695,4/4/16 21:23,"""Supreme Court struggles with just eight justices."" https://t.co/ql8DEPqrIg #DoYourJob",https://twitter.com/BarackObama/status/717100183641661440,278,798,2382,1,D,US
696,4/4/16 19:36,An overwhelming majority of Americans want a fair #SCOTUS nomination process---add your name if you're one of them: https://t.co/rC9AMKaQVm,https://twitter.com/BarackObama/status/717073479095361536,250,1125,3669,1,D,US
697,4/4/16 17:38,Judge Merrick Garland received bipartisan support in the past. Today should be no different. #DoYourJob https://t.co/4S4E2x8RZk,https://twitter.com/BarackObama/status/717043745955315713,381,3523,9791,1,D,US
698,4/4/16 16:06,Stay informed and get the facts with the @OFA Truth Team: https://t.co/3GuF7OCxdC https://t.co/ypohneIQcS,https://twitter.com/BarackObama/status/717020568164237313,170,346,1657,1,D,US
699,4/1/16 19:16,"Our economy is making real progress, but we have to keep fighting to make sure that it works for everybody. https://t.co/i10j4c9dTo",https://twitter.com/BarackObama/status/715981233310842880,857,2868,8442,1,D,US
700,4/1/16 17:54,"""Another encouraging jobs report,"" as the longest streak of private-sector job growth on record continues. https://t.co/SfwVx1mkwu",https://twitter.com/BarackObama/status/715960513830776832,284,1164,3404,1,D,US
701,4/1/16 16:12,"The United States of America has the strongest, most durable economy in the world---and it's getting better. https://t.co/mCyYWccvf5",https://twitter.com/BarackObama/status/715934916261720064,870,3886,12176,1,D,US
702,4/1/16 14:30,"The economy added 215,000 jobs in March---a record-breaking 73 months of private-sector job growth.",https://twitter.com/BarackObama/status/715909089113432064,309,1596,5254,1,D,US
703,3/31/16 22:41,This is it---your last chance to win a free trip to Chicago to meet James Taylor: https://t.co/ryoo6ZGLdo https://t.co/y8BYvl0HIb,https://twitter.com/BarackObama/status/715670323165659136,241,440,1625,1,D,US
704,3/31/16 21:22,DEADLINE: Chip in to support this grassroots movement before midnight tonight. https://t.co/1jc6aDshbl https://t.co/DJDHZQMMWn,https://twitter.com/BarackObama/status/715650523949506560,210,415,1984,1,D,US
705,3/31/16 20:12,You've got a friend that wants to meet James Taylor? Enter today and you could both be heading to Chicago: https://t.co/pXfBEQYcES,https://twitter.com/BarackObama/status/715632986964668416,154,296,1422,1,D,US
706,3/31/16 18:57,Marriage equality. Obamacare. A global climate agreement. Push for more progress: https://t.co/aT3bWC5EjY https://t.co/OFqJ3OUjoM,https://twitter.com/BarackObama/status/715613984452284416,241,1022,4449,1,D,US
707,3/31/16 16:56,Get weekly updates on everything from the #SCOTUS nomination process to climate change: https://t.co/mqDVfWXVbZ https://t.co/Ms5hVDn8se,https://twitter.com/BarackObama/status/715583643595382784,120,355,1454,1,D,US
708,3/31/16 15:14,Calling all supporters---the fundraising deadline is here. Do your part to chip in: https://t.co/mRBj02GezI https://t.co/md6ajk1oki,https://twitter.com/BarackObama/status/715558012656586752,396,828,4742,1,D,US
709,3/30/16 22:24,Enjoy the tunes of James Taylor in Chicago this summer---enter before tomorrow's deadline: https://t.co/Uid4X7idZA https://t.co/hhhBdEhfzq,https://twitter.com/BarackObama/status/715303748566790144,210,437,2343,1,D,US
710,3/30/16 21:23,Time's almost up. Pitch in before the deadline: https://t.co/T5y1mvq8Zu https://t.co/lKZxwjirge,https://twitter.com/BarackObama/status/715288463403134976,167,313,1489,1,D,US
711,3/30/16 19:13,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://t.co/WBgbg7zLPR #DoYourJob https://t.co/uequq6N7pl,https://twitter.com/BarackObama/status/715255765406121985,284,1863,3624,1,D,US
712,3/30/16 17:12,Make a play before the big fundraising deadline tomorrow---pitch in now: https://t.co/1AnNryV2ls https://t.co/fDbZmlBGGz,https://twitter.com/BarackObama/status/715225309763665920,174,521,3013,1,D,US
713,3/30/16 15:10,A free flight to Chicago.A free hotel room.Tickets to see the legendary James Taylor.Enter now: https://t.co/2frBiqy0q5,https://twitter.com/BarackObama/status/715194440487309312,206,374,1715,1,D,US
714,3/29/16 22:03,Start your engines---the big fundraising deadline is coming up. Chip in: https://t.co/bWWIWl8vWU https://t.co/v7tSjLAct9,https://twitter.com/BarackObama/status/714936051777740800,364,840,4532,1,D,US
715,3/29/16 20:05,Ever met a music legend? Here's your chance---meet James Taylor in Chicago this summer: https://t.co/6QAeg2ZqxX https://t.co/Q0EyXlAXA4,https://twitter.com/BarackObama/status/714906419003195392,192,497,2137,1,D,US
716,3/29/16 18:27,Judge Merrick Garland deserves fair consideration from the Senate: https://t.co/kaCTVBclmh #DoYourJob https://t.co/IljdAUY3qB,https://twitter.com/BarackObama/status/714881670789226496,266,890,3096,1,D,US
717,3/29/16 16:54,Read President Obama's op-ed on why Judge Merrick Garland deserves a Senate hearing: https://t.co/1ZPiOzQszv #DoYourJob,https://twitter.com/BarackObama/status/714858378648915968,146,631,2116,1,D,US
718,3/29/16 15:08,RT @VP: We all have to do our job -- including the U.S. Senate.https://t.co/P2sRPodYoZ,https://twitter.com/BarackObama/status/714831627868725249,343,1279,3412,1,D,US
719,3/28/16 21:40,Judge Garland deserves a fair hearing. https://t.co/SZPqoMUI5t,https://twitter.com/BarackObama/status/714567907670302720,384,1944,5481,1,D,US
720,3/28/16 17:03,Add your name for a chance to see James Taylor perform live in Chicago this summer: https://t.co/3Iz7oEkTzq https://t.co/EhvQXqDcmI,https://twitter.com/BarackObama/status/714498279979941888,399,570,2988,1,D,US
721,3/28/16 14:39,LIVE: President Obama and @FLOTUS are participating in the annual White House #EasterEggRoll. https://t.co/VM9ImySkCQ,https://twitter.com/BarackObama/status/714461872448086016,149,421,1798,1,D,US
722,3/28/16 14:18,"RT @WhiteHouse: Watch how one of our oldest traditions, the White House #EasterEggRoll, has evolved over the past 138 years. https://t.co/2--_",https://twitter.com/BarackObama/status/714456576531140616,146,1218,3089,1,D,US
723,3/27/16 17:43,"""We wish all who celebrate a blessed and joyful Easter."" ---President Obama https://t.co/sSls4YLCYe",https://twitter.com/BarackObama/status/714145739111174144,1140,7866,32989,1,D,US
724,3/25/16 21:40,"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend."" ---President Obama #GoodFriday",https://twitter.com/BarackObama/status/713480603975311360,988,2877,13182,1,D,US
725,3/25/16 20:38,Follow @WeNeedNine for updates on the fight to fill the Supreme Court vacancy. #FF,https://twitter.com/BarackObama/status/713465168580227077,218,669,2605,1,D,US
726,3/25/16 19:46,"RT @OFA: When the @VP was Chairman of the Senate Judiciary Committee, every single #SCOTUS nominee got a hearing and a vote. https://t.co/J--_",https://twitter.com/BarackObama/status/713452099846012929,83,337,1115,1,D,US
727,3/25/16 18:46,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://t.co/U8LouSCMJl #DoYourJob https://t.co/3hWl3k4gla,https://twitter.com/BarackObama/status/713436980701335552,440,1163,3839,1,D,US
728,3/25/16 16:59,"Judge Garland is a highly qualified nominee to fill the #SCOTUS vacancy. Senators, it's time to #DoYourJob. https://t.co/6V9uT2j7GK",https://twitter.com/BarackObama/status/713410002216562688,426,3783,10578,1,D,US
729,3/25/16 15:16,"""I believe Judge Garland is exactly the kind of judge we need on the Supreme Court."" ---President Obama https://t.co/uGHiUD1LU9 #DoYourJob",https://twitter.com/BarackObama/status/713384036605931520,438,1089,4547,1,D,US
730,3/24/16 21:51,Judge Garland deserves fair consideration from the Senate. #DoYourJob https://t.co/gKTzocthGh,https://twitter.com/BarackObama/status/713121157491200000,329,1797,5123,1,D,US
731,3/24/16 19:58,Join @OFA in calling on Senate leaders to give Judge Garland a fair hearing and a timely vote: https://t.co/eafdeTvt3s #DoYourJob,https://twitter.com/BarackObama/status/713092528203935744,165,639,1979,1,D,US
732,3/24/16 18:21,The support for a fair hearing for Judge Garland is growing. #DoYourJob https://t.co/qFYf3senWM,https://twitter.com/BarackObama/status/713068291737018368,291,1887,5518,1,D,US
